ID,"Tip Count","Rainfall (mm)","Water Level (cm)",Timestamp
2159,,,274.90,"2025-03-12 23:37:29"
2158,0,0.00,275.80,"2025-03-12 23:35:29"
2157,0,0.00,274.90,"2025-03-12 23:33:29"
2156,0,0.00,275.30,"2025-03-12 23:31:29"
2155,0,0.00,287.50,"2025-03-12 23:29:29"
2154,0,0.00,274.90,"2025-03-12 23:27:29"
2153,0,0.00,274.90,"2025-03-12 23:25:29"
2152,0,0.00,287.60,"2025-03-12 23:23:29"
2151,0,0.00,275.80,"2025-03-12 23:21:29"
2150,0,0.00,275.00,"2025-03-12 23:19:29"
2149,0,0.00,286.10,"2025-03-12 23:17:29"
2148,0,0.00,276.00,"2025-03-12 23:15:29"
2147,0,0.00,275.60,"2025-03-12 23:13:29"
2146,0,0.00,286.90,"2025-03-12 23:11:29"
2145,0,0.00,275.90,"2025-03-12 23:09:29"
2144,0,0.00,286.90,"2025-03-12 23:07:29"
2143,0,0.00,286.40,"2025-03-12 23:05:29"
2142,0,0.00,275.60,"2025-03-12 23:03:29"
2141,0,0.00,286.50,"2025-03-12 23:01:29"
2140,0,0.00,286.50,"2025-03-12 22:59:29"
2139,0,0.00,275.10,"2025-03-12 22:57:29"
2138,0,0.00,276.00,"2025-03-12 22:55:29"
2137,0,0.00,275.20,"2025-03-12 22:53:29"
2136,0,0.00,286.50,"2025-03-12 22:51:29"
2135,1,0.20,275.50,"2025-03-12 22:49:29"
2134,0,0.00,286.90,"2025-03-12 22:47:29"
2133,0,0.00,287.50,"2025-03-12 22:45:29"
2132,0,0.00,274.90,"2025-03-12 22:43:29"
2131,0,0.00,274.90,"2025-03-12 22:41:29"
2130,1,0.20,274.80,"2025-03-12 22:39:29"
2129,0,0.00,275.30,"2025-03-12 22:37:29"
2128,0,0.00,275.30,"2025-03-12 22:35:29"
2127,0,0.00,285.50,"2025-03-12 22:33:29"
2126,0,0.00,275.50,"2025-03-12 22:31:29"
2125,0,0.00,285.90,"2025-03-12 22:29:29"
2124,0,0.00,294.20,"2025-03-12 22:27:29"
2123,0,0.00,275.50,"2025-03-12 22:25:29"
2122,0,0.00,274.80,"2025-03-12 22:23:29"
2121,0,0.00,274.80,"2025-03-12 22:21:29"
2120,0,0.00,262.10,"2025-03-12 22:19:29"
2119,0,0.00,262.00,"2025-03-12 22:17:29"
2118,0,0.00,275.40,"2025-03-12 22:15:29"
2117,0,0.00,275.80,"2025-03-12 22:13:31"
2116,0,0.00,275.30,"2025-03-12 22:11:29"
2115,0,0.00,275.10,"2025-03-12 22:09:29"
2114,0,0.00,276.00,"2025-03-12 22:07:29"
2113,0,0.00,275.50,"2025-03-12 22:05:28"
2112,0,0.00,276.40,"2025-03-12 22:03:29"
2111,0,0.00,275.00,"2025-03-12 22:01:29"
2110,1,0.20,275.90,"2025-03-12 21:59:29"
2109,0,0.00,274.90,"2025-03-12 21:57:29"
2108,0,0.00,274.90,"2025-03-12 21:55:29"
2107,0,0.00,275.90,"2025-03-12 21:53:29"
2106,0,0.00,285.20,"2025-03-12 21:51:29"
2105,0,0.00,286.20,"2025-03-12 21:49:29"
2104,0,0.00,275.90,"2025-03-12 21:47:29"
2103,0,0.00,294.80,"2025-03-12 21:45:29"
2102,0,0.00,275.40,"2025-03-12 21:43:29"
2101,0,0.00,275.90,"2025-03-12 21:41:29"
2100,0,0.00,275.00,"2025-03-12 21:39:28"
2099,0,0.00,261.70,"2025-03-12 21:37:28"
2098,0,0.00,262.10,"2025-03-12 21:35:28"
2097,0,0.00,262.10,"2025-03-12 21:33:29"
2096,0,0.00,276.00,"2025-03-12 21:31:28"
2095,0,0.00,285.20,"2025-03-12 21:29:29"
2094,0,0.00,275.50,"2025-03-12 21:27:28"
2093,0,0.00,275.90,"2025-03-12 21:25:29"
2092,0,0.00,285.70,"2025-03-12 21:23:28"
2091,0,0.00,294.40,"2025-03-12 21:21:28"
2090,0,0.00,275.50,"2025-03-12 21:19:28"
2089,0,0.00,286.00,"2025-03-12 21:17:28"
2088,0,0.00,287.40,"2025-03-12 21:15:28"
2087,0,0.00,287.80,"2025-03-12 21:13:28"
2086,0,0.00,286.50,"2025-03-12 21:11:28"
2085,0,0.00,286.50,"2025-03-12 21:09:28"
2084,0,0.00,275.40,"2025-03-12 21:07:28"
2083,0,0.00,274.90,"2025-03-12 21:05:28"
2082,0,0.00,274.90,"2025-03-12 21:03:28"
2081,0,0.00,275.40,"2025-03-12 21:01:28"
2080,0,0.00,262.00,"2025-03-12 20:59:28"
2079,0,0.00,262.10,"2025-03-12 20:57:28"
2078,0,0.00,275.50,"2025-03-12 20:55:28"
2077,7,1.40,274.90,"2025-03-12 20:53:28"
2076,0,0.00,274.90,"2025-03-12 20:51:28"
2075,0,0.00,275.00,"2025-03-12 20:49:28"
2074,0,0.00,294.70,"2025-03-12 20:47:28"
2073,0,0.00,275.80,"2025-03-12 20:45:27"
2072,2,0.40,274.90,"2025-03-12 20:43:28"
2071,0,0.00,294.30,"2025-03-12 20:41:28"
2070,0,0.00,287.60,"2025-03-12 20:39:27"
2069,0,0.00,275.20,"2025-03-12 20:37:28"
2068,,,275.20,"2025-03-12 20:35:27"
2067,0,0.00,275.80,"2025-03-12 20:33:27"
2066,2,0.40,287.20,"2025-03-12 20:31:27"
2065,0,0.00,285.50,"2025-03-12 20:29:27"
2064,0,0.00,276.50,"2025-03-12 20:27:27"
2063,0,0.00,275.90,"2025-03-12 20:25:27"
2062,0,0.00,275.40,"2025-03-12 20:23:27"
2061,0,0.00,275.40,"2025-03-12 20:21:27"
2060,0,0.00,275.80,"2025-03-12 20:19:27"
2059,0,0.00,275.20,"2025-03-12 20:17:27"
2058,0,0.00,275.10,"2025-03-12 20:15:27"
2057,0,0.00,287.60,"2025-03-12 20:13:27"
2056,0,0.00,275.50,"2025-03-12 20:11:27"
2055,0,0.00,286.70,"2025-03-12 20:09:27"
2054,0,0.00,274.90,"2025-03-12 20:07:27"
2053,0,0.00,275.40,"2025-03-12 20:05:27"
2052,0,0.00,275.40,"2025-03-12 20:03:26"
2051,0,0.00,275.00,"2025-03-12 20:01:26"
2050,0,0.00,297.10,"2025-03-12 19:59:26"
2049,0,0.00,275.50,"2025-03-12 19:57:26"
2048,0,0.00,287.70,"2025-03-12 19:55:26"
2047,0,0.00,279.10,"2025-03-12 19:53:26"
2046,0,0.00,275.60,"2025-03-12 19:51:26"
2045,0,0.00,274.70,"2025-03-12 19:49:26"
2044,0,0.00,288.60,"2025-03-12 19:47:26"
2043,0,0.00,275.20,"2025-03-12 19:45:26"
2042,0,0.00,285.50,"2025-03-12 19:43:26"
2041,0,0.00,286.00,"2025-03-12 19:41:26"
2040,0,0.00,285.90,"2025-03-12 19:39:26"
2039,0,0.00,294.70,"2025-03-12 19:37:26"
2038,0,0.00,275.20,"2025-03-12 19:35:26"
2037,0,0.00,275.30,"2025-03-12 19:33:26"
2036,0,0.00,275.30,"2025-03-12 19:31:26"
2035,0,0.00,274.80,"2025-03-12 19:29:25"
2034,0,0.00,275.50,"2025-03-12 19:27:25"
2033,0,0.00,285.90,"2025-03-12 19:25:25"
2032,0,0.00,295.10,"2025-03-12 19:23:25"
2031,4,0.80,285.40,"2025-03-12 19:21:25"
2030,0,0.00,286.30,"2025-03-12 19:19:25"
2029,0,0.00,261.80,"2025-03-12 19:17:25"
2028,0,0.00,274.30,"2025-03-12 19:15:25"
2027,0,0.00,288.80,"2025-03-12 19:13:25"
2026,0,0.00,274.70,"2025-03-12 19:11:25"
2025,0,0.00,274.90,"2025-03-12 19:09:25"
2024,0,0.00,286.60,"2025-03-12 19:07:25"
2023,0,0.00,280.80,"2025-03-12 19:05:25"
2022,0,0.00,276.50,"2025-03-12 19:03:25"
2021,0,0.00,281.20,"2025-03-12 19:01:25"
2020,0,0.00,275.60,"2025-03-12 18:59:25"
2019,0,0.00,281.70,"2025-03-12 18:57:25"
2018,0,0.00,275.30,"2025-03-12 18:55:25"
2017,0,0.00,287.90,"2025-03-12 18:53:25"
2016,1,0.20,287.60,"2025-03-12 18:51:25"
2015,0,0.00,288.40,"2025-03-12 18:49:25"
2014,0,0.00,278.60,"2025-03-12 18:47:25"
2013,0,0.00,286.80,"2025-03-12 18:45:25"
2012,0,0.00,287.70,"2025-03-12 18:43:24"
2011,2,0.40,280.00,"2025-03-12 18:41:25"
2010,1,0.20,288.00,"2025-03-12 18:39:24"
2009,0,0.00,277.80,"2025-03-12 18:37:24"
2008,0,0.00,287.70,"2025-03-12 18:35:24"
2007,0,0.00,280.80,"2025-03-12 18:33:24"
2006,0,0.00,287.60,"2025-03-12 18:31:24"
2005,0,0.00,288.60,"2025-03-12 18:29:24"
2004,0,0.00,287.20,"2025-03-12 18:27:24"
2003,0,0.00,287.40,"2025-03-12 18:25:24"
2002,0,0.00,297.20,"2025-03-12 18:23:24"
2001,0,0.00,285.20,"2025-03-12 18:21:24"
2000,0,0.00,294.00,"2025-03-12 18:19:24"
1999,0,0.00,295.60,"2025-03-12 18:17:24"
1998,0,0.00,287.30,"2025-03-12 18:15:24"
1997,0,0.00,294.90,"2025-03-12 18:13:24"
1996,0,0.00,294.90,"2025-03-12 18:11:24"
1995,0,0.00,275.50,"2025-03-12 18:09:24"
1994,0,0.00,288.70,"2025-03-12 18:07:23"
1993,0,0.00,262.30,"2025-03-12 18:05:23"
1992,0,0.00,276.30,"2025-03-12 18:03:23"
1991,0,0.00,286.80,"2025-03-12 18:01:23"
1990,0,0.00,275.00,"2025-03-12 17:59:23"
1989,0,0.00,285.20,"2025-03-12 17:57:23"
1988,0,0.00,286.50,"2025-03-12 17:55:24"
1987,0,0.00,287.30,"2025-03-12 17:41:23"
1986,0,0.00,274.80,"2025-03-12 17:39:23"
1985,0,0.00,274.70,"2025-03-12 17:37:23"
1984,0,0.00,274.80,"2025-03-12 17:35:23"
1983,,,275.10,"2025-03-12 17:33:23"
1982,0,0.00,275.10,"2025-03-12 17:31:22"
1981,0,0.00,286.70,"2025-03-12 17:29:23"
1980,0,0.00,275.30,"2025-03-12 17:27:22"
1979,0,0.00,286.40,"2025-03-12 17:25:22"
1978,0,0.00,275.50,"2025-03-12 17:23:22"
1977,0,0.00,280.70,"2025-03-12 17:21:22"
1976,0,0.00,275.20,"2025-03-12 17:19:22"
1975,0,0.00,288.00,"2025-03-12 17:17:22"
1974,0,0.00,274.40,"2025-03-12 17:15:22"
1973,0,0.00,274.80,"2025-03-12 17:13:22"
1972,0,0.00,274.90,"2025-03-12 17:11:22"
1971,0,0.00,275.00,"2025-03-12 17:09:22"
1970,0,0.00,275.30,"2025-03-12 17:07:22"
1969,0,0.00,275.00,"2025-03-12 17:05:22"
1968,2,0.40,275.10,"2025-03-12 17:03:22"
1967,0,0.00,287.40,"2025-03-12 17:01:22"
1966,0,0.00,275.10,"2025-03-12 16:59:22"
1965,0,0.00,287.80,"2025-03-12 16:57:22"
1964,5,1.00,274.50,"2025-03-12 16:55:22"
1963,0,0.00,287.50,"2025-03-12 16:53:22"
1962,0,0.00,275.30,"2025-03-12 16:51:22"
1961,0,0.00,289.90,"2025-03-12 16:49:22"
1960,0,0.00,297.30,"2025-03-12 16:47:22"
1959,0,0.00,275.20,"2025-03-12 16:45:21"
1958,0,0.00,274.70,"2025-03-12 16:43:22"
1957,0,0.00,274.70,"2025-03-12 16:41:21"
1956,0,0.00,274.00,"2025-03-12 16:39:21"
1955,0,0.00,261.50,"2025-03-12 16:37:21"
1954,0,0.00,274.30,"2025-03-12 16:35:21"
1953,0,0.00,274.40,"2025-03-12 16:33:21"
1952,1,0.20,297.20,"2025-03-12 16:31:21"
1951,0,0.00,297.60,"2025-03-12 16:29:21"
1950,0,0.00,274.40,"2025-03-12 16:27:21"
1949,1,0.20,275.50,"2025-03-12 16:25:21"
1948,0,0.00,274.70,"2025-03-12 16:23:21"
1947,1,0.20,297.00,"2025-03-12 16:21:21"
1946,0,0.00,286.90,"2025-03-12 16:19:21"
1945,2,0.40,286.90,"2025-03-12 16:17:21"
1944,0,0.00,275.30,"2025-03-12 16:15:21"
1943,0,0.00,275.50,"2025-03-12 16:13:21"
1942,0,0.00,275.50,"2025-03-12 16:11:21"
1941,0,0.00,276.00,"2025-03-12 16:09:20"
1940,1,0.20,286.50,"2025-03-12 16:07:20"
1939,0,0.00,281.00,"2025-03-12 16:05:20"
1938,0,0.00,286.70,"2025-03-12 16:03:20"
1937,0,0.00,296.90,"2025-03-12 16:01:20"
1936,0,0.00,287.20,"2025-03-12 15:59:20"
1935,0,0.00,276.80,"2025-03-12 15:57:20"
1934,0,0.00,278.00,"2025-03-12 15:55:20"
1933,0,0.00,172.30,"2025-03-12 15:53:20"
1932,0,0.00,280.80,"2025-03-12 15:51:20"
1931,0,0.00,263.40,"2025-03-12 15:49:20"
1930,0,0.00,294.80,"2025-03-12 15:47:20"
1929,0,0.00,278.60,"2025-03-12 15:45:20"
1928,1,0.20,281.90,"2025-03-12 15:43:20"
1927,1,0.20,278.60,"2025-03-12 15:41:20"
1926,2,0.40,276.50,"2025-03-12 15:39:20"
1925,3,0.60,275.80,"2025-03-12 15:37:20"
1924,0,0.00,275.90,"2025-03-12 15:35:19"
1923,0,0.00,281.20,"2025-03-12 15:33:19"
1922,1,0.20,282.30,"2025-03-12 15:31:19"
1921,0,0.00,282.30,"2025-03-12 15:29:19"
1920,0,0.00,279.20,"2025-03-12 15:27:20"
1919,0,0.00,282.70,"2025-03-12 15:25:19"
1918,0,0.00,299.20,"2025-03-12 15:23:19"
1917,0,0.00,283.90,"2025-03-12 15:21:19"
1916,0,0.00,278.90,"2025-03-12 15:19:19"
1915,0,0.00,279.30,"2025-03-12 15:17:19"
1914,0,0.00,280.60,"2025-03-12 15:15:19"
1913,0,0.00,278.40,"2025-03-12 15:13:19"
1912,3,0.60,284.20,"2025-03-12 15:11:19"
1911,0,0.00,297.20,"2025-03-12 15:09:19"
1910,0,0.00,278.20,"2025-03-12 15:07:19"
1909,0,0.00,280.20,"2025-03-12 15:05:19"
1908,0,0.00,297.20,"2025-03-12 15:03:19"
1907,0,0.00,295.90,"2025-03-12 15:01:19"
1906,0,0.00,280.50,"2025-03-12 14:59:19"
1905,0,0.00,279.60,"2025-03-12 14:57:19"
1904,,,282.70,"2025-03-12 14:55:19"
1903,0,0.00,279.60,"2025-03-12 14:53:19"
1902,0,0.00,277.70,"2025-03-12 14:51:19"
1901,0,0.00,298.90,"2025-03-12 14:49:19"
1900,0,0.00,283.00,"2025-03-12 14:47:18"
1899,0,0.00,289.70,"2025-03-12 14:45:18"
1898,0,0.00,278.70,"2025-03-12 14:43:19"
1897,0,0.00,278.20,"2025-03-12 14:41:18"
1896,0,0.00,279.10,"2025-03-12 14:39:18"
1895,0,0.00,281.60,"2025-03-12 14:37:18"
1894,,,279.20,"2025-03-12 14:35:31"
1893,0,0.00,279.00,"2025-03-12 14:33:18"
1892,0,0.00,283.20,"2025-03-12 14:31:18"
1891,0,0.00,283.00,"2025-03-12 14:29:18"
1890,0,0.00,299.00,"2025-03-12 14:27:18"
1889,0,0.00,279.70,"2025-03-12 14:25:18"
1888,0,0.00,286.70,"2025-03-12 14:23:18"
1887,0,0.00,298.30,"2025-03-12 14:21:18"
1886,0,0.00,279.00,"2025-03-12 14:19:18"
1885,0,0.00,278.70,"2025-03-12 14:17:18"
1884,0,0.00,279.50,"2025-03-12 14:15:18"
1883,0,0.00,295.70,"2025-03-12 14:13:18"
1882,2,0.40,297.60,"2025-03-12 14:11:18"
1881,0,0.00,278.90,"2025-03-12 14:09:17"
1880,0,0.00,280.70,"2025-03-12 14:07:17"
1879,0,0.00,278.60,"2025-03-12 14:05:17"
1878,0,0.00,285.30,"2025-03-12 14:03:17"
1877,0,0.00,299.00,"2025-03-12 14:01:17"
1876,0,0.00,279.90,"2025-03-12 13:59:17"
1875,0,0.00,282.10,"2025-03-12 13:57:17"
1874,0,0.00,279.20,"2025-03-12 13:55:17"
1873,0,0.00,278.60,"2025-03-12 13:53:17"
1872,0,0.00,297.40,"2025-03-12 13:51:17"
1871,0,0.00,283.50,"2025-03-12 13:49:17"
1870,0,0.00,279.00,"2025-03-12 13:47:17"
1869,0,0.00,280.20,"2025-03-12 13:45:17"
1868,0,0.00,297.20,"2025-03-12 13:43:17"
1867,0,0.00,299.60,"2025-03-12 13:41:17"
1866,0,0.00,300.40,"2025-03-12 13:39:17"
1865,0,0.00,279.80,"2025-03-12 13:37:17"
1864,0,0.00,281.90,"2025-03-12 13:35:16"
1863,0,0.00,286.20,"2025-03-12 13:33:16"
1862,0,0.00,280.40,"2025-03-12 13:31:17"
1861,0,0.00,281.70,"2025-03-12 13:29:17"
1860,0,0.00,296.60,"2025-03-12 13:27:16"
1859,1,0.20,294.20,"2025-03-12 13:25:17"
1858,0,0.00,286.70,"2025-03-12 13:23:17"
1857,0,0.00,282.30,"2025-03-12 13:21:17"
1856,0,0.00,302.00,"2025-03-12 13:19:17"
1855,0,0.00,281.90,"2025-03-12 13:17:17"
1854,0,0.00,287.60,"2025-03-12 13:15:17"
1853,1,0.20,286.80,"2025-03-12 13:13:17"
1852,0,0.00,288.30,"2025-03-12 13:11:17"
1851,0,0.00,302.30,"2025-03-12 13:09:17"
1850,0,0.00,302.70,"2025-03-12 13:07:17"
1849,0,0.00,288.00,"2025-03-12 13:05:17"
1848,0,0.00,287.70,"2025-03-12 13:03:17"
1847,0,0.00,285.00,"2025-03-12 13:01:17"
1846,0,0.00,295.50,"2025-03-12 12:59:17"
1845,0,0.00,285.60,"2025-03-12 12:57:17"
1844,0,0.00,283.00,"2025-03-12 12:55:17"
1843,0,0.00,282.30,"2025-03-12 12:53:17"
1842,1,0.20,286.00,"2025-03-12 12:51:17"
1841,0,0.00,283.70,"2025-03-12 12:49:17"
1840,0,0.00,282.90,"2025-03-12 12:47:16"
1839,1,0.20,282.70,"2025-03-12 12:45:16"
1838,1,0.20,296.10,"2025-03-12 12:43:16"
1837,0,0.00,300.40,"2025-03-12 12:41:16"
1836,1,0.20,300.80,"2025-03-12 12:39:16"
1835,1,0.20,285.20,"2025-03-12 12:37:16"
1834,0,0.00,282.90,"2025-03-12 12:35:16"
1833,1,0.20,301.60,"2025-03-12 12:33:16"
1832,0,0.00,301.40,"2025-03-12 12:31:16"
1831,1,0.20,282.90,"2025-03-12 12:29:16"
1830,1,0.20,283.60,"2025-03-12 12:27:16"
1829,1,0.20,288.10,"2025-03-12 12:25:16"
1828,0,0.00,286.40,"2025-03-12 12:23:16"
1827,1,0.20,289.40,"2025-03-12 12:21:16"
1826,0,0.00,304.30,"2025-03-12 12:19:16"
1825,1,0.20,286.50,"2025-03-12 12:17:16"
1824,1,0.20,284.10,"2025-03-12 12:15:16"
1823,2,0.40,282.70,"2025-03-12 12:13:16"
1822,1,0.20,283.90,"2025-03-12 12:11:16"
1821,0,0.00,301.30,"2025-03-12 12:09:16"
1820,1,0.20,282.80,"2025-03-12 12:07:15"
1819,0,0.00,282.30,"2025-03-12 12:05:15"
1818,1,0.20,286.30,"2025-03-12 12:03:15"
1817,1,0.20,302.90,"2025-03-12 12:01:16"
1816,0,0.00,287.90,"2025-03-12 11:59:15"
1815,1,0.20,303.90,"2025-03-12 11:57:15"
1814,0,0.00,283.10,"2025-03-12 11:55:15"
1813,0,0.00,283.70,"2025-03-12 11:53:15"
1812,0,0.00,283.40,"2025-03-12 11:51:15"
1811,1,0.20,284.20,"2025-03-12 11:49:15"
1810,1,0.20,284.80,"2025-03-12 11:47:15"
1809,0,0.00,304.40,"2025-03-12 11:45:15"
1808,1,0.20,288.90,"2025-03-12 11:43:15"
1807,0,0.00,284.00,"2025-03-12 11:41:15"
1806,1,0.20,283.70,"2025-03-12 11:39:15"
1805,0,0.00,283.70,"2025-03-12 11:37:15"
1804,0,0.00,301.90,"2025-03-12 11:35:15"
1803,2,0.40,286.30,"2025-03-12 11:33:14"
1802,1,0.20,282.20,"2025-03-12 11:31:15"
1801,,,282.30,"2025-03-12 11:29:14"
1800,0,0.00,289.30,"2025-03-12 11:27:14"
1799,2,0.40,286.80,"2025-03-12 11:25:14"
1798,0,0.00,283.60,"2025-03-12 11:23:14"
1797,1,0.20,286.30,"2025-03-12 11:21:14"
1796,0,0.00,280.10,"2025-03-12 11:19:14"
1795,0,0.00,279.40,"2025-03-12 11:17:14"
1794,0,0.00,296.90,"2025-03-12 11:15:14"
1793,0,0.00,281.80,"2025-03-12 11:13:14"
1792,1,0.20,295.60,"2025-03-12 11:11:14"
1791,0,0.00,281.10,"2025-03-12 11:09:14"
1790,0,0.00,299.40,"2025-03-12 11:07:14"
1789,0,0.00,284.50,"2025-03-12 11:05:14"
1788,0,0.00,299.60,"2025-03-12 11:03:14"
1787,0,0.00,279.60,"2025-03-12 11:01:14"
1786,0,0.00,295.00,"2025-03-12 10:59:14"
1785,0,0.00,283.10,"2025-03-12 10:57:14"
1784,0,0.00,200.20,"2025-03-12 10:55:14"
1783,0,0.00,281.20,"2025-03-12 10:53:14"
1782,0,0.00,278.20,"2025-03-12 10:51:14"
1781,0,0.00,283.20,"2025-03-12 10:49:14"
1780,0,0.00,295.30,"2025-03-12 10:47:14"
1779,0,0.00,278.20,"2025-03-12 10:45:13"
1778,0,0.00,298.10,"2025-03-12 10:43:14"
1777,0,0.00,281.30,"2025-03-12 10:41:13"
1776,4,0.80,277.70,"2025-03-12 10:39:13"
1775,0,0.00,297.10,"2025-03-12 10:37:13"
1774,0,0.00,283.20,"2025-03-12 10:35:13"
1773,0,0.00,278.00,"2025-03-12 10:33:13"
1772,0,0.00,285.60,"2025-03-12 10:31:13"
1771,0,0.00,279.80,"2025-03-12 10:29:13"
1770,0,0.00,284.10,"2025-03-12 10:27:13"
1769,0,0.00,277.90,"2025-03-12 10:25:13"
1768,0,0.00,284.30,"2025-03-12 10:23:13"
1767,0,0.00,175.60,"2025-03-12 10:21:13"
1766,0,0.00,282.90,"2025-03-12 10:19:13"
1765,0,0.00,281.70,"2025-03-12 10:17:13"
1764,0,0.00,301.60,"2025-03-12 10:15:13"
1763,0,0.00,297.00,"2025-03-12 10:13:13"
1762,0,0.00,300.40,"2025-03-12 10:11:12"
1761,0,0.00,302.20,"2025-03-12 10:09:12"
1760,0,0.00,283.40,"2025-03-12 10:07:12"
1759,0,0.00,282.70,"2025-03-12 10:05:12"
1758,0,0.00,281.60,"2025-03-12 10:03:12"
1757,0,0.00,299.80,"2025-03-12 10:01:12"
1756,0,0.00,286.00,"2025-03-12 09:59:12"
1755,0,0.00,280.80,"2025-03-12 09:57:12"
1754,0,0.00,294.40,"2025-03-12 09:55:12"
1753,0,0.00,296.90,"2025-03-12 09:53:12"
1752,0,0.00,296.10,"2025-03-12 09:51:12"
1751,1,0.20,297.40,"2025-03-12 09:49:12"
1750,1,0.20,301.00,"2025-03-12 09:47:12"
1749,1,0.20,297.90,"2025-03-12 09:45:12"
1748,0,0.00,301.40,"2025-03-12 09:43:12"
1747,0,0.00,286.30,"2025-03-12 09:41:12"
1746,0,0.00,287.40,"2025-03-12 09:39:12"
1745,0,0.00,287.30,"2025-03-12 09:37:12"
1744,0,0.00,298.80,"2025-03-12 09:35:12"
1743,0,0.00,283.40,"2025-03-12 09:33:12"
1742,0,0.00,286.60,"2025-03-12 09:31:11"
1741,0,0.00,297.10,"2025-03-12 09:29:12"
1740,0,0.00,294.50,"2025-03-12 09:27:12"
1739,0,0.00,288.10,"2025-03-12 09:25:11"
1738,0,0.00,282.00,"2025-03-12 09:23:11"
1737,0,0.00,283.90,"2025-03-12 09:21:11"
1736,0,0.00,298.80,"2025-03-12 09:19:11"
1735,0,0.00,289.30,"2025-03-12 09:17:11"
1734,2,0.40,300.60,"2025-03-12 09:15:11"
1733,0,0.00,287.40,"2025-03-12 09:13:11"
1732,0,0.00,287.00,"2025-03-12 09:11:11"
1731,0,0.00,285.00,"2025-03-12 09:09:11"
1730,0,0.00,287.60,"2025-03-12 09:07:11"
1729,0,0.00,300.40,"2025-03-12 09:05:11"
1728,0,0.00,295.40,"2025-03-12 09:03:11"
1727,0,0.00,299.90,"2025-03-12 09:01:11"
1726,0,0.00,293.70,"2025-03-12 08:59:11"
1725,0,0.00,297.40,"2025-03-12 08:57:11"
1724,0,0.00,286.90,"2025-03-12 08:55:11"
1723,0,0.00,286.60,"2025-03-12 08:53:11"
1722,0,0.00,283.70,"2025-03-12 08:51:10"
1721,0,0.00,283.20,"2025-03-12 08:49:10"
1720,0,0.00,282.70,"2025-03-12 08:47:10"
1719,0,0.00,281.60,"2025-03-12 08:45:10"
1718,0,0.00,287.30,"2025-03-12 08:43:10"
1717,2,0.40,284.80,"2025-03-12 08:41:10"
1716,0,0.00,287.60,"2025-03-12 08:39:10"
1715,,,287.30,"2025-03-12 08:37:10"
1714,0,0.00,281.60,"2025-03-12 08:35:10"
1713,0,0.00,287.60,"2025-03-12 08:33:10"
1712,0,0.00,294.00,"2025-03-12 08:31:10"
1711,0,0.00,280.40,"2025-03-12 08:29:10"
1710,0,0.00,285.60,"2025-03-12 08:27:10"
1709,0,0.00,281.30,"2025-03-12 08:25:10"
1708,0,0.00,296.10,"2025-03-12 08:23:10"
1707,0,0.00,288.30,"2025-03-12 08:21:10"
1706,0,0.00,296.20,"2025-03-12 08:19:10"
1705,0,0.00,295.70,"2025-03-12 08:17:10"
1704,0,0.00,299.90,"2025-03-12 08:15:10"
1703,0,0.00,287.10,"2025-03-12 08:13:10"
1702,0,0.00,281.70,"2025-03-12 08:11:10"
1701,0,0.00,295.20,"2025-03-12 08:09:10"
1700,0,0.00,283.40,"2025-03-12 08:07:10"
1699,0,0.00,296.70,"2025-03-12 08:05:10"
1698,0,0.00,284.80,"2025-03-12 08:03:10"
1697,0,0.00,278.90,"2025-03-12 08:01:10"
1696,0,0.00,296.10,"2025-03-12 07:59:10"
1695,0,0.00,284.60,"2025-03-12 07:57:10"
1694,0,0.00,285.80,"2025-03-12 07:55:10"
1693,0,0.00,297.70,"2025-03-12 07:53:10"
1692,0,0.00,282.20,"2025-03-12 07:51:10"
1691,0,0.00,283.00,"2025-03-12 07:49:10"
1690,0,0.00,281.90,"2025-03-12 07:47:10"
1689,0,0.00,298.50,"2025-03-12 07:45:10"
1688,0,0.00,297.50,"2025-03-12 07:43:10"
1687,0,0.00,280.50,"2025-03-12 07:41:10"
1686,0,0.00,282.30,"2025-03-12 07:39:10"
1685,0,0.00,297.60,"2025-03-12 07:37:10"
1684,0,0.00,281.30,"2025-03-12 07:35:13"
1683,0,0.00,296.00,"2025-03-12 07:33:10"
1682,0,0.00,295.60,"2025-03-12 07:31:10"
1681,1,0.20,296.80,"2025-03-12 07:29:10"
1680,0,0.00,283.30,"2025-03-12 07:27:10"
1679,0,0.00,294.60,"2025-03-12 07:25:10"
1678,0,0.00,281.50,"2025-03-12 07:23:10"
1677,0,0.00,294.70,"2025-03-12 07:21:10"
1676,0,0.00,282.10,"2025-03-12 07:19:10"
1675,0,0.00,285.60,"2025-03-12 07:17:10"
1674,0,0.00,296.30,"2025-03-12 07:15:10"
1673,0,0.00,283.60,"2025-03-12 07:13:10"
1672,0,0.00,281.20,"2025-03-12 07:11:10"
1671,0,0.00,283.80,"2025-03-12 07:09:09"
1670,0,0.00,284.30,"2025-03-12 07:07:09"
1669,0,0.00,281.90,"2025-03-12 07:05:09"
1668,0,0.00,282.20,"2025-03-12 07:03:09"
1667,0,0.00,291.30,"2025-03-12 07:01:09"
1666,0,0.00,278.60,"2025-03-12 06:59:09"
1665,0,0.00,278.60,"2025-03-12 06:57:09"
1664,1,0.20,278.10,"2025-03-12 06:55:09"
1663,0,0.00,277.70,"2025-03-12 06:53:09"
1662,0,0.00,283.40,"2025-03-12 06:51:09"
1661,1,0.20,277.00,"2025-03-12 06:49:09"
